recorded;RADON_SHORT_TERM_AVG pCi/L;HUMIDITY %;TEMP °F
2026-07-24T18:56:23;;42.50;65.93
2026-07-24T19:01:23;;42.50;65.91
2026-07-24T19:06:23;;42.00;65.93
2026-07-24T19:11:23;;42.00;65.93
2026-07-24T19:16:23;;42.00;65.93
2026-07-24T19:21:23;;42.00;65.93
2026-07-24T19:26:23;;42.00;65.93
2026-07-24T19:31:23;;42.00;65.91
2026-07-24T19:36:23;;42.00;65.89
2026-07-24T19:41:23;;42.00;65.88
2026-07-24T19:46:23;;42.00;65.88
2026-07-24T19:51:23;4.76;42.00;65.86
2026-07-24T19:56:23;;42.00;65.86
2026-07-24T20:01:23;;42.00;65.86
2026-07-24T20:06:23;;42.00;65.84
2026-07-24T20:11:23;;42.00;65.84
2026-07-24T20:16:23;;42.50;65.66
2026-07-24T20:21:23;;43.50;65.43
2026-07-24T20:26:23;;43.50;65.32
2026-07-24T20:31:23;;43.50;65.30
2026-07-24T20:36:23;;43.50;65.34
2026-07-24T20:41:23;;43.50;65.35
2026-07-24T20:46:23;;43.50;65.37
2026-07-24T20:51:23;4.86;43.50;65.41
2026-07-24T20:56:23;;43.00;65.44
2026-07-24T21:01:23;;43.00;65.46
2026-07-24T21:06:23;;43.00;65.46
2026-07-24T21:11:23;;43.00;65.46
2026-07-24T21:16:23;;42.50;65.46
2026-07-24T21:21:23;;42.50;65.46
2026-07-24T21:26:23;;42.50;65.46
2026-07-24T21:31:23;;42.50;65.46
2026-07-24T21:36:23;;42.50;65.46
2026-07-24T21:41:23;;42.50;65.48
2026-07-24T21:46:23;;42.00;65.50
2026-07-24T21:51:23;4.62;42.00;65.50
2026-07-24T21:56:23;;42.00;65.52
2026-07-24T22:01:23;;42.00;65.50
2026-07-24T22:06:23;;42.00;65.50
2026-07-24T22:11:23;;42.00;65.52
2026-07-24T22:16:23;;42.00;65.50
2026-07-24T22:21:23;;42.00;65.50
2026-07-24T22:26:23;;42.00;65.50
2026-07-24T22:31:23;;42.00;65.50
2026-07-24T22:36:23;;42.00;65.48
2026-07-24T22:41:23;;42.00;65.48
2026-07-24T22:46:23;;41.50;65.46
2026-07-24T22:51:23;4.73;41.50;65.46
2026-07-24T22:56:23;;41.50;65.46
2026-07-24T23:01:23;;41.50;65.46
2026-07-24T23:06:23;;41.50;65.44
2026-07-24T23:11:23;;41.50;65.43
2026-07-24T23:16:23;;41.50;65.43
2026-07-24T23:21:23;;41.50;65.43
2026-07-24T23:26:23;;41.50;65.43
2026-07-24T23:31:23;;41.50;65.43
2026-07-24T23:36:23;;41.50;65.43
2026-07-24T23:41:23;;41.50;65.44
2026-07-24T23:46:23;;41.50;65.43
2026-07-24T23:51:23;4.68;41.50;65.41
2026-07-24T23:56:23;;41.50;65.41
2026-07-25T00:01:23;;41.50;65.41
2026-07-25T00:06:23;;41.50;65.43
2026-07-25T00:11:23;;41.50;65.44
2026-07-25T00:16:23;;41.50;65.43
2026-07-25T00:21:23;;41.50;65.43
2026-07-25T00:26:23;;41.50;65.44
2026-07-25T00:31:23;;41.50;65.43
2026-07-25T00:36:23;;41.00;65.41
2026-07-25T00:41:23;;41.00;65.37
2026-07-25T00:46:23;;41.00;65.35
2026-07-25T00:51:23;4.73;41.00;65.32
2026-07-25T00:56:23;;41.00;65.30
2026-07-25T01:01:23;;41.00;65.28
2026-07-25T01:06:23;;41.00;65.26
2026-07-25T01:11:23;;41.00;65.25
2026-07-25T01:16:23;;41.00;65.23
2026-07-25T01:21:23;;41.00;65.21
2026-07-25T01:26:23;;41.00;65.19
2026-07-25T01:31:23;;41.00;65.16
2026-07-25T01:36:23;;41.00;65.10
2026-07-25T01:41:23;;41.50;65.01
2026-07-25T01:46:23;;41.50;64.89
2026-07-25T01:51:23;4.57;42.00;64.74
2026-07-25T01:56:23;;42.50;64.63
2026-07-25T02:01:23;;42.50;64.51
2026-07-25T02:06:23;;43.00;64.40
2026-07-25T02:11:23;;43.50;64.29
2026-07-25T02:16:23;;44.50;64.26
2026-07-25T02:21:23;;45.50;64.26
2026-07-25T02:26:23;;46.50;64.29
2026-07-25T02:31:23;;47.50;64.38
2026-07-25T02:36:23;;48.50;64.47
2026-07-25T02:41:23;;49.00;64.60
2026-07-25T02:46:23;;49.50;64.72
2026-07-25T02:51:23;4.54;50.00;64.85
2026-07-25T02:56:23;;50.00;64.96
2026-07-25T03:01:23;;50.50;65.05
2026-07-25T03:06:23;;50.50;65.16
2026-07-25T03:11:23;;50.50;65.25
2026-07-25T03:16:23;;50.50;65.32
2026-07-25T03:21:23;;51.00;65.41
2026-07-25T03:26:23;;51.00;65.48
2026-07-25T03:31:23;;50.50;65.48
2026-07-25T03:36:23;;50.50;65.43
2026-07-25T03:41:23;;50.50;65.32
2026-07-25T03:46:23;;50.50;65.19
2026-07-25T03:51:23;4.59;50.00;65.05
2026-07-25T03:56:23;;50.00;64.92
2026-07-25T04:01:23;;50.00;64.80
2026-07-25T04:06:23;;49.50;64.67
2026-07-25T04:11:23;;49.50;64.58
2026-07-25T04:16:23;;49.50;64.49
2026-07-25T04:21:23;;49.00;64.40
2026-07-25T04:26:23;;49.00;64.35
2026-07-25T04:31:23;;49.00;64.27
2026-07-25T04:36:23;;49.00;64.20
2026-07-25T04:41:23;;49.00;64.13
2026-07-25T04:46:23;;49.50;64.11
2026-07-25T04:51:23;4.54;50.50;64.15
2026-07-25T04:56:23;;51.00;64.18
2026-07-25T05:01:23;;52.00;64.27
2026-07-25T05:06:23;;52.50;64.36
2026-07-25T05:11:23;;53.00;64.47
2026-07-25T05:16:23;;53.00;64.58
2026-07-25T05:21:23;;53.50;64.71
2026-07-25T05:26:23;;53.50;64.81
2026-07-25T05:31:23;;53.50;64.92
2026-07-25T05:36:23;;53.50;65.01
2026-07-25T05:41:23;;53.50;65.10
2026-07-25T05:46:23;;53.00;65.19
2026-07-25T05:51:23;4.41;53.00;65.26
2026-07-25T05:56:23;;53.00;65.32
2026-07-25T06:01:23;;53.00;65.39
2026-07-25T06:06:23;;53.00;65.46
2026-07-25T06:11:23;;53.00;65.52
2026-07-25T06:16:23;;53.00;65.57
2026-07-25T06:21:23;;53.00;65.61
2026-07-25T06:26:23;;53.00;65.64
2026-07-25T06:31:23;;53.00;65.70
2026-07-25T06:36:23;;53.00;65.71
2026-07-25T06:41:23;;53.00;65.75
2026-07-25T06:46:23;;53.00;65.79
2026-07-25T06:51:23;4.62;53.00;65.80
2026-07-25T06:56:23;;53.00;65.84
2026-07-25T07:01:23;;53.00;65.88
2026-07-25T07:06:23;;53.00;65.91
2026-07-25T07:11:23;;53.00;65.93
2026-07-25T07:16:23;;53.00;65.97
2026-07-25T07:21:23;;53.00;65.97
2026-07-25T07:26:23;;52.50;65.98
2026-07-25T07:31:23;;53.00;66.00
2026-07-25T07:36:23;;53.00;66.02
2026-07-25T07:41:23;;53.00;66.04
2026-07-25T07:46:23;;53.00;66.06
2026-07-25T07:51:23;4.68;53.00;66.07
2026-07-25T07:56:23;;53.00;66.11
2026-07-25T08:01:23;;53.00;66.13
2026-07-25T08:06:23;;53.00;66.15
2026-07-25T08:11:23;;53.00;66.16
2026-07-25T08:16:23;;53.00;66.18
2026-07-25T08:21:23;;53.00;66.18
2026-07-25T08:26:23;;53.00;66.20
2026-07-25T08:31:23;;53.00;66.22
2026-07-25T08:36:23;;53.00;66.24
2026-07-25T08:41:23;;53.00;66.24
2026-07-25T08:46:23;;53.00;66.25
2026-07-25T08:51:23;4.86;53.00;66.27
2026-07-25T08:56:23;;53.00;66.27
2026-07-25T09:01:23;;53.00;66.31
2026-07-25T09:06:23;;53.00;66.31
2026-07-25T09:11:23;;53.00;66.31
2026-07-25T09:16:23;;53.00;66.33
2026-07-25T09:21:23;;53.00;66.33
2026-07-25T09:26:23;;53.00;66.33
2026-07-25T09:31:23;;53.00;66.34
2026-07-25T09:36:23;;53.00;66.36
2026-07-25T09:41:23;;53.00;66.36
2026-07-25T09:46:23;;53.00;66.38
2026-07-25T09:51:23;5.03;53.00;66.40
2026-07-25T09:56:23;;53.00;66.42
2026-07-25T10:01:23;;53.00;66.42
2026-07-25T10:06:23;;53.00;66.42
2026-07-25T10:11:23;;53.00;66.43
2026-07-25T10:16:23;;53.00;66.43
2026-07-25T10:21:23;;53.00;66.43
2026-07-25T10:26:23;;53.00;66.45
2026-07-25T10:31:23;;53.00;66.45
2026-07-25T10:36:23;;53.00;66.45
2026-07-25T10:41:23;;53.00;66.45
2026-07-25T10:46:23;;53.00;66.45
2026-07-25T10:51:23;5.19;53.00;66.47
2026-07-25T10:56:23;;53.00;66.47
2026-07-25T11:01:23;;53.00;66.47
2026-07-25T11:06:23;;53.00;66.47
2026-07-25T11:11:23;;53.00;66.47
2026-07-25T11:16:23;;53.00;66.47
2026-07-25T11:21:23;;53.00;66.47
2026-07-25T11:26:23;;53.00;66.49
2026-07-25T11:31:23;;53.00;66.49
2026-07-25T11:36:23;;53.00;66.51
2026-07-25T11:41:23;;53.00;66.51
2026-07-25T11:46:23;;53.00;66.51
2026-07-25T11:51:23;5.11;53.00;66.51
2026-07-25T11:56:23;;53.00;66.51
2026-07-25T12:01:23;;53.00;66.52
2026-07-25T12:06:23;;53.00;66.52
2026-07-25T12:11:23;;53.00;66.52
2026-07-25T12:16:23;;53.00;66.52
2026-07-25T12:21:23;;53.00;66.52
2026-07-25T12:26:23;;53.00;66.54
2026-07-25T12:31:23;;53.00;66.56
2026-07-25T12:36:23;;53.00;66.56
2026-07-25T12:41:23;;53.00;66.56
2026-07-25T12:46:23;;53.00;66.58
2026-07-25T12:51:23;5.05;53.00;66.58
2026-07-25T12:56:23;;53.00;66.58
2026-07-25T13:01:23;;53.00;66.60
2026-07-25T13:06:23;;53.00;66.60
2026-07-25T13:11:23;;53.00;66.61
2026-07-25T13:16:23;;53.00;66.65
2026-07-25T13:21:23;;53.00;66.65
2026-07-25T13:26:23;;53.50;66.67
2026-07-25T13:31:23;;53.50;66.67
2026-07-25T13:36:23;;53.50;66.67
2026-07-25T13:41:23;;53.50;66.69
2026-07-25T13:46:23;;53.50;66.69
2026-07-25T13:51:23;4.95;53.50;66.69
2026-07-25T13:56:23;;53.50;66.69
2026-07-25T14:01:23;;53.50;66.70
2026-07-25T14:06:23;;53.50;66.70
2026-07-25T14:11:23;;53.50;66.70
2026-07-25T14:16:23;;54.00;66.72
2026-07-25T14:21:23;;54.00;66.72
2026-07-25T14:26:23;;54.00;66.74
2026-07-25T14:31:23;;54.00;66.74
2026-07-25T14:36:23;;54.00;66.74
2026-07-25T14:41:23;;54.00;66.76
2026-07-25T14:46:23;;54.00;66.78
2026-07-25T14:51:23;5.11;54.00;66.78
2026-07-25T14:56:23;;54.00;66.78
2026-07-25T15:01:23;;54.00;66.78
2026-07-25T15:06:23;;54.00;66.79
2026-07-25T15:11:23;;54.00;66.79
2026-07-25T15:16:23;;54.50;66.83
2026-07-25T15:21:23;;54.50;66.83
2026-07-25T15:26:23;;54.50;66.87
2026-07-25T15:31:23;;54.50;66.87
2026-07-25T15:36:23;;54.50;66.90
2026-07-25T15:41:23;;55.00;66.92
2026-07-25T15:46:23;;55.00;66.94
2026-07-25T15:51:23;5.22;55.00;66.96
2026-07-25T15:56:23;;55.00;66.96
2026-07-25T16:01:23;;54.50;66.88
2026-07-25T16:06:23;;54.50;66.78
2026-07-25T16:11:23;;54.00;66.65
2026-07-25T16:16:23;;54.00;66.52
2026-07-25T16:21:23;;54.00;66.40
2026-07-25T16:26:23;;54.00;66.27
2026-07-25T16:31:23;;54.00;66.20
2026-07-25T16:36:23;;54.50;66.18
2026-07-25T16:41:23;;55.00;66.20
2026-07-25T16:46:23;;56.00;66.24
2026-07-25T16:51:23;5.32;56.00;66.29
2026-07-25T16:56:23;;56.50;66.34
2026-07-25T17:01:23;;56.50;66.42
2026-07-25T17:06:23;;57.00;66.49
2026-07-25T17:11:23;;56.50;66.54
2026-07-25T17:16:23;;56.50;66.52
2026-07-25T17:21:23;;56.00;66.45
2026-07-25T17:26:23;;56.00;66.36
2026-07-25T17:31:23;;55.50;66.24
2026-07-25T17:36:23;;55.00;66.09
2026-07-25T17:41:23;;55.00;65.98
2026-07-25T17:46:23;;54.50;65.89
2026-07-25T17:51:23;5.35;54.50;65.79
2026-07-25T17:56:23;;54.00;65.70
2026-07-25T18:01:23;;54.00;65.61
2026-07-25T18:06:23;;53.50;65.52
2026-07-25T18:11:23;;53.50;65.44
2026-07-25T18:16:23;;53.00;65.39
2026-07-25T18:21:23;;52.50;65.43
2026-07-25T18:26:23;;52.00;65.48
2026-07-25T18:31:23;;51.50;65.52
2026-07-25T18:36:23;;50.50;65.57
2026-07-25T18:41:23;;50.00;65.61
2026-07-25T18:46:23;;49.50;65.64
2026-07-25T18:51:23;5.51;49.00;65.68
2026-07-25T18:56:23;;48.50;65.71
2026-07-25T19:01:23;;48.00;65.70
2026-07-25T19:06:23;;47.50;65.70
2026-07-25T19:11:23;;47.00;65.70
2026-07-25T19:16:23;;47.00;65.66
2026-07-25T19:21:23;;46.50;65.66
2026-07-25T19:26:23;;46.50;65.66
2026-07-25T19:31:23;;46.00;65.66
2026-07-25T19:36:23;;46.00;65.68
2026-07-25T19:41:23;;45.50;65.66
2026-07-25T19:46:23;;45.50;65.66
2026-07-25T19:51:23;5.32;45.50;65.62
2026-07-25T19:56:23;;45.00;65.61
2026-07-25T20:01:23;;45.00;65.59
2026-07-25T20:06:23;;45.00;65.59
2026-07-25T20:11:23;;45.00;65.57
2026-07-25T20:16:23;;44.50;65.57
2026-07-25T20:21:23;;44.50;65.57
2026-07-25T20:26:23;;44.50;65.55
2026-07-25T20:31:23;;44.50;65.53
2026-07-25T20:36:23;;44.00;65.52
2026-07-25T20:41:23;;44.00;65.46
2026-07-25T20:46:23;;44.00;65.44
2026-07-25T20:51:23;5.27;44.00;65.43
2026-07-25T20:56:23;;44.00;65.41
2026-07-25T21:01:23;;44.00;65.39
2026-07-25T21:06:23;;44.00;65.37
2026-07-25T21:11:23;;44.00;65.35
2026-07-25T21:16:23;;44.00;65.34
2026-07-25T21:21:23;;44.00;65.32
2026-07-25T21:26:23;;43.50;65.30
2026-07-25T21:31:23;;43.50;65.32
2026-07-25T21:36:23;;43.50;65.30
2026-07-25T21:41:23;;43.50;65.26
2026-07-25T21:46:23;;43.50;65.26
2026-07-25T21:51:23;5.49;43.50;65.25
2026-07-25T21:56:23;;43.50;65.25
2026-07-25T22:01:23;;43.50;65.23
2026-07-25T22:06:23;;43.50;65.21
2026-07-25T22:11:23;;43.50;65.19
2026-07-25T22:16:23;;43.50;65.16
2026-07-25T22:21:23;;43.50;65.12
2026-07-25T22:26:23;;43.50;65.08
2026-07-25T22:31:23;;43.50;65.05
2026-07-25T22:36:23;;43.50;65.01
2026-07-25T22:41:23;;43.50;64.99
2026-07-25T22:46:23;;44.00;64.96
2026-07-25T22:51:23;5.22;44.50;65.05
2026-07-25T22:56:23;;45.00;65.19
2026-07-25T23:01:23;;45.50;65.39
2026-07-25T23:06:23;;45.50;65.59
2026-07-25T23:11:23;;45.50;65.80
2026-07-25T23:16:23;;46.00;66.04
2026-07-25T23:21:23;;46.00;66.27
2026-07-25T23:26:23;;46.00;66.49
2026-07-25T23:31:23;;46.00;66.65
2026-07-25T23:36:23;;46.00;66.83
2026-07-25T23:41:23;;46.00;66.99
2026-07-25T23:46:23;;45.50;67.08
2026-07-25T23:51:23;5.14;45.50;67.06
2026-07-25T23:56:23;;45.50;66.99
2026-07-26T00:01:23;;45.00;66.87
2026-07-26T00:06:23;;45.00;66.76
2026-07-26T00:11:23;;45.00;66.61
2026-07-26T00:16:23;;44.50;66.52
2026-07-26T00:21:23;;44.50;66.45
2026-07-26T00:26:23;;44.50;66.34
2026-07-26T00:31:23;;44.50;66.27
2026-07-26T00:36:23;;44.00;66.20
2026-07-26T00:41:23;;44.00;66.13
2026-07-26T00:46:23;;44.00;66.06
2026-07-26T00:51:23;5.62;44.00;66.00
2026-07-26T00:56:23;;44.00;65.97
2026-07-26T01:01:23;;43.50;65.91
2026-07-26T01:06:23;;43.50;65.88
2026-07-26T01:11:23;;43.50;65.84
2026-07-26T01:16:23;;43.50;65.80
2026-07-26T01:21:23;;43.50;65.77
2026-07-26T01:26:23;;43.50;65.80
2026-07-26T01:31:23;;44.00;65.88
2026-07-26T01:36:23;;44.50;66.02
2026-07-26T01:41:23;;45.00;66.20
2026-07-26T01:46:23;;45.50;66.40
2026-07-26T01:51:23;5.81;45.50;66.58
2026-07-26T01:56:23;;46.00;66.78
2026-07-26T02:01:23;;46.50;66.94
2026-07-26T02:06:23;;46.50;67.10
2026-07-26T02:11:23;;46.50;67.26
2026-07-26T02:16:23;;46.50;67.42
2026-07-26T02:21:23;;46.50;67.57
2026-07-26T02:26:23;;46.50;67.68
2026-07-26T02:31:23;;46.50;67.77
2026-07-26T02:36:23;;46.50;67.78
2026-07-26T02:41:23;;46.00;67.68
2026-07-26T02:46:23;;46.00;67.53
2026-07-26T02:51:23;5.70;45.50;67.37
2026-07-26T02:56:23;;45.50;67.21
2026-07-26T03:01:23;;45.50;67.06
2026-07-26T03:06:23;;45.00;66.94
2026-07-26T03:11:23;;45.00;66.83
2026-07-26T03:16:23;;44.50;66.69
2026-07-26T03:21:23;;44.50;66.58
2026-07-26T03:26:23;;44.50;66.47
2026-07-26T03:31:23;;44.00;66.38
2026-07-26T03:36:23;;44.00;66.34
2026-07-26T03:41:23;;44.50;66.40
2026-07-26T03:46:23;;45.00;66.52
2026-07-26T03:51:23;5.46;45.00;66.69
2026-07-26T03:56:23;;45.50;66.85
2026-07-26T04:01:23;;46.00;67.01
2026-07-26T04:06:23;;46.50;67.17
2026-07-26T04:11:23;;46.50;67.32
2026-07-26T04:16:23;;46.50;67.44
2026-07-26T04:21:23;;46.50;67.55
2026-07-26T04:26:23;;47.00;67.66
2026-07-26T04:31:23;;47.00;67.77
2026-07-26T04:36:23;;47.00;67.86
2026-07-26T04:41:23;;47.00;67.93
2026-07-26T04:46:23;;47.00;68.02
2026-07-26T04:51:23;5.41;47.00;68.11
2026-07-26T04:56:23;;47.00;68.22
2026-07-26T05:01:23;;47.00;68.31
2026-07-26T05:06:23;;46.50;68.38
2026-07-26T05:11:23;;46.50;68.45
2026-07-26T05:16:23;;46.50;68.52
2026-07-26T05:21:23;;46.50;68.58
2026-07-26T05:26:23;;46.50;68.61
2026-07-26T05:31:23;;46.50;68.65
2026-07-26T05:36:23;;46.50;68.67
2026-07-26T05:41:23;;46.50;68.72
2026-07-26T05:46:23;;46.50;68.77
2026-07-26T05:51:23;5.35;46.50;68.81
2026-07-26T05:56:23;;46.50;68.88
2026-07-26T06:01:23;;46.50;68.94
2026-07-26T06:06:23;;46.50;68.97
2026-07-26T06:11:23;;46.50;69.03
2026-07-26T06:16:23;;46.50;69.06
2026-07-26T06:21:23;;46.50;69.13
2026-07-26T06:26:23;;46.50;69.15
2026-07-26T06:31:23;;46.50;69.19
2026-07-26T06:36:23;;46.50;69.19
2026-07-26T06:41:23;;46.00;69.10
2026-07-26T06:46:23;;46.00;68.92
2026-07-26T06:51:23;5.05;46.50;68.54
2026-07-26T06:56:23;;47.00;68.13
2026-07-26T07:01:23;;47.00;67.82
2026-07-26T07:06:23;;47.00;67.64
2026-07-26T07:11:23;;46.50;67.50
2026-07-26T07:16:23;;46.50;67.37
2026-07-26T07:21:23;;46.00;67.26
2026-07-26T07:26:23;;46.00;67.17
2026-07-26T07:31:23;;45.50;67.08
2026-07-26T07:36:23;;45.00;67.01
2026-07-26T07:41:23;;45.00;66.94
2026-07-26T07:46:23;;45.00;66.90
2026-07-26T07:51:23;4.84;45.00;66.96
2026-07-26T07:56:23;;45.00;67.10
2026-07-26T08:01:23;;45.50;67.28
2026-07-26T08:06:23;;45.50;67.46
2026-07-26T08:11:23;;46.00;67.62
2026-07-26T08:16:23;;46.50;67.78
2026-07-26T08:21:23;;46.50;67.95
2026-07-26T08:26:23;;46.50;68.09
2026-07-26T08:31:23;;46.50;68.20
2026-07-26T08:36:23;;46.50;68.29
2026-07-26T08:41:23;;46.50;68.38
2026-07-26T08:46:23;;46.50;68.49
2026-07-26T08:51:23;4.68;46.50;68.58
2026-07-26T08:56:23;;46.50;68.67
2026-07-26T09:01:23;;46.50;68.74
2026-07-26T09:06:23;;46.50;68.81
2026-07-26T09:11:23;;46.50;68.86
2026-07-26T09:16:23;;46.50;68.90
2026-07-26T09:21:23;;46.50;68.95
2026-07-26T09:26:23;;46.50;68.99
2026-07-26T09:31:23;;46.50;69.04
2026-07-26T09:36:23;;46.50;69.10
2026-07-26T09:41:23;;46.50;69.13
2026-07-26T09:46:23;;46.50;69.15
2026-07-26T09:51:23;4.54;46.50;69.19
2026-07-26T09:56:23;;46.50;69.24
2026-07-26T10:01:23;;46.50;69.26
2026-07-26T10:06:23;;46.50;69.30
2026-07-26T10:11:23;;46.00;69.33
2026-07-26T10:16:23;;46.00;69.39
2026-07-26T10:21:23;;46.00;69.42
2026-07-26T10:26:23;;46.00;69.39
2026-07-26T10:31:23;;45.50;69.24
2026-07-26T10:36:23;;45.50;69.06
2026-07-26T10:41:23;;45.50;68.85
2026-07-26T10:46:23;;45.00;68.65
2026-07-26T10:51:23;4.43;45.00;68.45
2026-07-26T10:56:23;;45.00;68.25
2026-07-26T11:01:23;;45.00;68.16
2026-07-26T11:06:23;;45.00;68.16
2026-07-26T11:11:23;;45.50;68.23
2026-07-26T11:16:23;;45.50;68.32
2026-07-26T11:21:23;;46.00;68.43
2026-07-26T11:26:23;;46.00;68.54
2026-07-26T11:31:23;;46.50;68.67
2026-07-26T11:36:23;;46.50;68.77
2026-07-26T11:41:23;;46.50;68.88
2026-07-26T11:46:23;;46.50;68.95
2026-07-26T11:51:23;4.54;46.50;69.01
2026-07-26T11:56:23;;46.50;69.06
2026-07-26T12:01:23;;46.50;69.13
2026-07-26T12:06:23;;46.50;69.21
2026-07-26T12:11:23;;46.50;69.28
2026-07-26T12:16:23;;46.00;69.33
2026-07-26T12:21:23;;46.00;69.39
2026-07-26T12:26:23;;46.00;69.40
2026-07-26T12:31:23;;46.00;69.46
2026-07-26T12:36:23;;46.00;69.53
2026-07-26T12:41:23;;46.00;69.58
2026-07-26T12:46:23;;46.00;69.62
2026-07-26T12:51:23;4.41;45.50;69.57
2026-07-26T12:56:23;;45.50;69.42
2026-07-26T13:01:23;;45.00;69.21
2026-07-26T13:06:23;;45.00;68.99
2026-07-26T13:11:23;;45.00;68.77
2026-07-26T13:16:23;;44.50;68.54
2026-07-26T13:21:23;;44.50;68.36
2026-07-26T13:26:23;;44.50;68.18
2026-07-26T13:31:23;;44.50;68.09
2026-07-26T13:36:23;;44.50;68.09
2026-07-26T13:41:23;;44.50;68.16
2026-07-26T13:46:23;;45.00;68.27
2026-07-26T13:51:23;4.46;45.00;68.40
2026-07-26T13:56:23;;45.50;68.52
2026-07-26T14:01:23;;45.50;68.68
2026-07-26T14:06:23;;45.50;68.83
2026-07-26T14:11:23;;45.50;68.94
2026-07-26T14:16:23;;45.50;68.97
2026-07-26T14:21:23;;45.50;68.92
2026-07-26T14:26:23;;45.00;68.76
2026-07-26T14:31:23;;45.00;68.58
2026-07-26T14:36:23;;45.00;68.40
2026-07-26T14:41:23;;44.50;68.23
2026-07-26T14:46:23;;44.50;68.09
2026-07-26T14:51:23;4.08;44.50;67.95
2026-07-26T14:56:23;;44.00;67.80
2026-07-26T15:01:23;;44.50;67.59
2026-07-26T15:06:23;;45.00;67.26
2026-07-26T15:11:23;;45.50;67.06
2026-07-26T15:16:23;;45.50;66.97
2026-07-26T15:21:23;;45.00;66.96
2026-07-26T15:26:23;;45.00;66.94
2026-07-26T15:31:23;;45.00;66.96
2026-07-26T15:36:23;;44.50;66.96
2026-07-26T15:41:23;;44.50;66.97
2026-07-26T15:46:23;;44.00;66.99
2026-07-26T15:51:23;3.86;44.00;66.99
2026-07-26T15:56:23;;44.00;66.97
2026-07-26T16:01:23;;43.50;66.97
2026-07-26T16:06:23;;43.50;66.99
2026-07-26T16:11:23;;43.50;67.03
2026-07-26T16:16:23;;43.50;67.06
2026-07-26T16:21:23;;43.50;67.06
2026-07-26T16:26:23;;43.50;67.06
2026-07-26T16:31:23;;43.50;67.08
2026-07-26T16:36:23;;43.50;67.08
2026-07-26T16:41:23;;43.50;67.05
2026-07-26T16:46:23;;43.00;67.03
2026-07-26T16:51:23;3.84;43.00;67.03
2026-07-26T16:56:23;;43.00;67.01
2026-07-26T17:01:23;;43.00;66.97
2026-07-26T17:06:23;;43.00;66.94
2026-07-26T17:11:23;;43.00;66.92
2026-07-26T17:16:23;;43.00;66.90
2026-07-26T17:21:23;;43.00;66.88
2026-07-26T17:26:23;;42.50;66.87
2026-07-26T17:31:23;;42.50;66.87
2026-07-26T17:36:23;;42.50;66.87
2026-07-26T17:41:23;;42.50;66.87
2026-07-26T17:46:23;;42.50;66.87
2026-07-26T17:51:23;3.78;42.50;66.88
2026-07-26T17:56:23;;42.50;66.92
2026-07-26T18:01:23;;42.50;66.94
2026-07-26T18:06:23;;42.50;66.96
2026-07-26T18:11:23;;42.50;66.94
2026-07-26T18:16:23;;42.50;66.96
2026-07-26T18:21:23;;42.50;66.96
2026-07-26T18:26:23;;42.50;66.94
2026-07-26T18:31:23;;42.50;66.92
2026-07-26T18:36:23;;43.00;66.92
2026-07-26T18:41:23;;43.00;66.92
2026-07-26T18:46:23;;42.50;66.94
2026-07-26T18:51:23;3.41;42.50;66.94
2026-07-26T18:56:23;;43.00;66.96
2026-07-26T19:01:23;;43.00;66.96
2026-07-26T19:06:23;;43.00;66.96
2026-07-26T19:11:23;;43.00;66.96
2026-07-26T19:16:23;;43.00;66.94
2026-07-26T19:21:23;;43.00;66.92
2026-07-26T19:26:23;;43.00;66.96
2026-07-26T19:31:23;;43.00;66.97
2026-07-26T19:36:23;;43.00;67.01
2026-07-26T19:41:23;;43.00;67.03
2026-07-26T19:46:23;;43.50;67.06
2026-07-26T19:51:23;3.38;43.50;67.12
2026-07-26T19:56:23;;43.50;67.17
2026-07-26T20:01:23;;43.50;67.21
2026-07-26T20:06:23;;44.00;67.24
2026-07-26T20:11:23;;44.00;67.28
2026-07-26T20:16:23;;44.50;67.28
2026-07-26T20:21:23;;44.50;67.30
2026-07-26T20:26:23;;44.50;67.28
2026-07-26T20:31:23;;44.50;67.28
2026-07-26T20:36:23;;44.50;67.26
2026-07-26T20:41:23;;44.00;67.26
2026-07-26T20:46:23;;44.00;67.24
2026-07-26T20:51:23;3.30;44.00;67.24
2026-07-26T20:56:23;;44.00;67.24
2026-07-26T21:01:23;;44.00;67.26
2026-07-26T21:06:23;;44.00;67.26
2026-07-26T21:11:23;;44.00;67.26
2026-07-26T21:16:23;;44.00;67.26
2026-07-26T21:21:23;;43.50;67.28
2026-07-26T21:26:23;;43.50;67.30
2026-07-26T21:31:23;;43.50;67.30
2026-07-26T21:36:23;;43.50;67.30
2026-07-26T21:41:23;;43.50;67.30
2026-07-26T21:46:23;;43.50;67.30
2026-07-26T21:51:23;3.14;43.50;67.28
2026-07-26T21:56:23;;43.50;67.24
2026-07-26T22:01:23;;43.50;67.24
2026-07-26T22:06:23;;43.50;67.23
2026-07-26T22:11:23;;43.50;67.21
2026-07-26T22:16:23;;43.50;67.21
2026-07-26T22:21:23;;43.00;67.17
2026-07-26T22:26:23;;43.00;67.17
2026-07-26T22:31:23;;43.00;67.15
2026-07-26T22:36:23;;43.00;67.17
2026-07-26T22:41:23;;43.00;67.21
2026-07-26T22:46:23;;43.00;67.26
2026-07-26T22:51:23;3.16;43.00;67.30
2026-07-26T22:56:23;;43.00;67.32
2026-07-26T23:01:23;;43.00;67.33
2026-07-26T23:06:23;;43.00;67.35
